dt,kdcode,close,high,low,open,volume,OT
2021-01-04,AAPL,129.41000366210938,133.61000061035156,126.76000213623048,133.52000427246094,143301900,-0.0247192608255868
2021-01-05,AAPL,131.00999450683594,131.74000549316406,128.42999267578125,128.88999938964844,97664900,0.0123637338648421
2021-01-06,AAPL,126.5999984741211,131.0500030517578,126.37999725341795,127.72000122070312,155088000,-0.0336615236823381
2021-01-07,AAPL,130.9199981689453,131.6300048828125,127.86000061035156,128.36000061035156,109578200,0.0341232207495427
2021-01-08,AAPL,132.0500030517578,132.6300048828125,130.22999572753906,132.42999267578125,105158200,0.0086312625925513
2021-01-11,AAPL,128.97999572753906,130.1699981689453,128.5,129.19000244140625,100384500,-0.0232488243337294
2021-01-12,AAPL,128.8000030517578,129.69000244140625,126.86000061035156,128.5,91951100,-0.0013955084644402
2021-01-13,AAPL,130.88999938964844,131.4499969482422,128.49000549316406,128.75999450683594,88636800,0.0162266792575367
2021-01-14,AAPL,128.91000366210938,131.0,128.75999450683594,130.8000030517578,90221800,-0.0151271734798071
2021-01-15,AAPL,127.13999938964844,130.22000122070312,127.0,128.77999877929688,111598500,-0.0137305424108151
2021-01-19,AAPL,127.83000183105467,128.7100067138672,126.94000244140624,127.77999877929688,90757300,0.0054271074777307
2021-01-20,AAPL,132.02999877929688,132.49000549316406,128.5500030517578,128.66000366210938,104319500,0.0328561127128284
2021-01-21,AAPL,136.8699951171875,139.6699981689453,133.58999633789062,133.8000030517578,120150900,0.0366583078288231
2021-01-22,AAPL,139.07000732421875,139.85000610351562,135.02000427246094,136.27999877929688,114459400,0.016073736286376
2021-01-25,AAPL,142.9199981689453,145.08999633789062,136.5399932861328,143.07000732421875,157611700,0.0276838329040347
2021-01-26,AAPL,143.16000366210938,144.3000030517578,141.3699951171875,143.60000610351562,98390600,0.0016792995818566
2021-01-27,AAPL,142.05999755859375,144.3000030517578,140.41000366210938,143.42999267578125,140843800,-0.0076837529713389
2021-01-28,AAPL,137.08999633789062,141.99000549316406,136.6999969482422,139.52000427246094,142621100,-0.0349852267078436
2021-01-29,AAPL,131.9600067138672,136.74000549316406,130.2100067138672,135.8300018310547,177523800,-0.0374205978631684
2021-02-01,AAPL,134.13999938964844,135.3800048828125,130.92999267578125,133.75,106239800,0.0165201012796869
2021-02-02,AAPL,134.99000549316406,136.30999755859375,134.61000061035156,135.72999572753906,83305400,0.0063367087176327
2021-02-03,AAPL,133.94000244140625,135.77000427246094,133.61000061035156,135.75999450683594,89880900,-0.0077783762429062
2021-02-04,AAPL,137.38999938964844,137.39999389648438,134.58999633789062,136.3000030517578,84183100,0.025757778746879
2021-02-05,AAPL,136.75999450683594,137.4199981689453,135.86000061035156,137.35000610351562,75693800,-0.0045855221312415
2021-02-08,AAPL,136.91000366210938,136.9600067138672,134.9199981689453,136.02999877929688,71297200,0.0010968789214593
2021-02-09,AAPL,136.00999450683594,137.8800048828125,135.85000610351562,136.6199951171875,76774200,-0.0065737282243789
2021-02-10,AAPL,135.38999938964844,136.99000549316406,134.39999389648438,136.47999572753906,73046600,-0.0045584526301583
2021-02-11,AAPL,135.1300048828125,136.38999938964844,133.77000427246094,135.89999389648438,64280000,-0.0019203376025409
2021-02-12,AAPL,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100,0.0017759951580194
2021-02-16,AAPL,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300,-0.0161039577041727
2021-02-17,AAPL,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500,-0.0176440127670202
2021-02-18,AAPL,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700,-0.0086364235375341
2021-02-19,AAPL,129.8699951171875,130.7100067138672,128.8000030517578,130.24000549316406,87668800,0.0012334314627955
2021-02-22,AAPL,126.0,129.72000122070312,125.5999984741211,128.00999450683594,103916400,-0.0297989933217094
2021-02-23,AAPL,125.86000061035156,126.70999908447266,118.38999938964844,123.76000213623048,158273000,-0.0011111062670511
2021-02-24,AAPL,125.3499984741211,125.55999755859376,122.2300033569336,124.94000244140624,111039900,-0.0040521383581537
2021-02-25,AAPL,120.98999786376952,126.45999908447266,120.54000091552734,124.68000030517578,148199500,-0.034782613988238
2021-02-26,AAPL,121.26000213623048,124.8499984741211,121.1999969482422,122.58999633789062,164560400,0.002231624739468
2021-03-01,AAPL,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900,0.0538512177491197
2021-03-02,AAPL,125.12000274658205,128.72000122070312,125.01000213623048,128.41000366210938,102260900,-0.0208936391722091
2021-03-03,AAPL,122.05999755859376,125.70999908447266,121.83999633789062,124.80999755859376,112966300,-0.0244565626663708
2021-03-04,AAPL,120.12999725341795,123.5999984741211,118.62000274658205,121.75,178155000,-0.0158118986054324
2021-03-05,AAPL,121.41999816894533,121.94000244140624,117.56999969482422,120.9800033569336,153766600,0.0107383746359877
2021-03-08,AAPL,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600,-0.0416735104175608
2021-03-09,AAPL,121.08999633789062,122.05999755859376,118.79000091552734,119.02999877929688,129525800,0.0406496708725376
2021-03-10,AAPL,119.9800033569336,122.16999816894533,119.4499969482422,121.69000244140624,111943300,-0.009166677797724
2021-03-11,AAPL,121.95999908447266,123.20999908447266,121.26000213623048,122.54000091552734,103026500,0.0165027143869023
2021-03-12,AAPL,121.02999877929688,121.16999816894533,119.16000366210938,120.4000015258789,88105100,-0.0076254535270342
2021-03-15,AAPL,123.98999786376952,124.0,120.41999816894533,121.41000366210938,92403800,0.0244567389434609
2021-03-16,AAPL,125.56999969482422,127.22000122070312,124.72000122070312,125.6999969482422,115227900,0.0127429781294994
2021-03-17,AAPL,124.76000213623048,125.86000061035156,122.33999633789062,124.0500030517578,111932600,-0.0064505659039761
2021-03-18,AAPL,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341795,121229700,-0.0339051241143351
2021-03-19,AAPL,119.98999786376952,121.43000030517578,119.68000030517578,119.9000015258789,185549500,-0.0044802200364754
2021-03-22,AAPL,123.38999938964844,123.87000274658205,120.26000213623048,120.33000183105467,111912300,0.0283357078624095
2021-03-23,AAPL,122.54000091552734,124.23999786376952,122.13999938964844,123.33000183105467,95467100,-0.0068887144689653
2021-03-24,AAPL,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500,-0.0199935087263922
2021-03-25,AAPL,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700,0.0041635441356262
2021-03-26,AAPL,121.20999908447266,121.4800033569336,118.91999816894533,120.3499984741211,94071200,0.0051414111071435
2021-03-29,AAPL,121.38999938964844,122.58000183105467,120.7300033569336,121.6500015258789,80819200,0.0014850285169158
2021-03-30,AAPL,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900,-0.0122744696536887
2023-10-05,AAPL,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900,0.0071979728989994
2023-10-06,AAPL,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57224100,0.0147504532447368
2023-10-09,AAPL,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800,0.0084511800866318
2023-10-10,AAPL,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000,-0.0033521765746777
2023-10-11,AAPL,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100,0.0079040510506958
2023-10-12,AAPL,180.7100067138672,182.33999633789065,179.0399932861328,180.07000732421875,56743100,0.0050611993696541
2023-10-13,AAPL,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100,-0.0102927372101571
2023-10-16,AAPL,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000,-0.0007268933652552
2023-10-17,AAPL,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400,-0.0087847320585005
2023-10-18,AAPL,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400,-0.0073948495835638
2023-10-19,AAPL,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900,-0.0021609965419543
2023-10-20,AAPL,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64189300,-0.0147042159599483
2023-10-23,AAPL,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100,0.0006940948276166
2023-10-24,AAPL,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600,0.0025433667133309
2023-10-25,AAPL,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000,-0.0134916761124997
2023-10-26,AAPL,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300,-0.0246055322249382
2023-10-27,AAPL,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100,0.0079693321104845
2023-10-30,AAPL,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000,0.0123052672120353
2023-10-31,AAPL,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000,0.0028187856318813
2023-11-01,AAPL,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900,0.0187386359909942
2023-11-02,AAPL,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800,0.020693257908003
2023-11-03,AAPL,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79763700,-0.0051811307641304
2023-11-06,AAPL,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300,0.0146051622994483
2023-11-07,AAPL,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000,0.0144507708442784
2023-11-08,AAPL,182.88999938964844,183.4499969482422,181.58999633789065,182.3500061035156,49340300,0.0058848972738281
2023-11-09,AAPL,182.41000366210932,184.1199951171875,181.8099975585937,182.9600067138672,53763500,-0.0026245050529879
2023-11-10,AAPL,186.3999938964844,186.57000732421875,183.52999877929688,183.97000122070312,66133400,0.0218737468026479
2023-11-13,AAPL,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500,-0.0085836421519152
2023-11-14,AAPL,187.44000244140625,188.1100006103516,186.3000030517578,187.6999969482422,60108400,0.0142857107470342
2023-11-15,AAPL,188.009994506836,189.5,187.77999877929688,187.8500061035156,53790500,0.0030409307405332
2023-11-16,AAPL,189.7100067138672,190.9600067138672,188.6499938964844,189.57000732421875,54412900,0.0090421374219518
2023-11-17,AAPL,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700,-0.0001054465855937
2023-11-20,AAPL,191.4499969482422,191.91000366210932,189.8800048828125,189.88999938964844,46505100,0.0092782670893769
2023-11-21,AAPL,190.63999938964844,191.5200042724609,189.7400054931641,191.41000366210932,38134500,-0.0042308569940209
2023-11-22,AAPL,191.3099975585937,192.92999267578125,190.8300018310547,191.4900054931641,39617700,0.0035144679557823
2023-11-24,AAPL,189.97000122070312,190.8999938964844,189.25,190.8699951171875,24048300,-0.0070043194552871
2023-11-27,AAPL,189.7899932861328,190.6699981689453,188.8999938964844,189.9199981689453,40552600,-0.0009475597905649
2023-11-28,AAPL,190.3999938964844,191.0800018310547,189.3999938964844,189.77999877929688,38415400,0.0032140820482138
2023-11-29,AAPL,189.3699951171875,192.08999633789065,188.97000122070312,190.8999938964844,43014200,-0.0054096576277039
2023-11-30,AAPL,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789065,48794400,0.0030627968844576
2023-12-01,AAPL,191.2400054931641,191.5599975585937,189.22999572753903,190.3300018310547,45679300,0.0067913059523418
2023-12-04,AAPL,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753903,43389500,-0.0094646139165036
2023-12-05,AAPL,193.4199981689453,194.3999938964844,190.17999267578125,190.2100067138672,66628400,0.0210632193814901
2023-12-06,AAPL,192.32000732421875,194.759994506836,192.1100006103516,194.4499969482422,41089700,-0.0056870585003612
2023-12-07,AAPL,194.2700042724609,195.0,193.58999633789065,193.6300048828125,47477700,0.0101393348272642
2023-12-08,AAPL,195.7100067138672,195.9900054931641,193.6699981689453,194.1999969482422,53377300,0.0074123766394049
2023-12-11,AAPL,193.17999267578125,193.4900054931641,191.4199981689453,193.1100006103516,60943700,-0.012927361664163
2023-12-12,AAPL,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900,0.007920147510585
2023-12-13,AAPL,197.9600067138672,198.0,194.8500061035156,195.08999633789065,70404200,0.0166914893325229
2023-12-14,AAPL,198.1100006103516,199.6199951171875,196.16000366210932,198.0200042724609,66831600,0.0007576979763452
2023-12-15,AAPL,197.57000732421875,198.3999938964844,197.0,197.52999877929688,128256700,-0.0027257245190509
2023-12-18,AAPL,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789065,55751900,-0.0085033551262331
2023-12-19,AAPL,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210932,40714100,0.0053601667008493
2023-12-20,AAPL,194.8300018310547,197.67999267578125,194.8300018310547,196.8999938964844,52242800,-0.0107139259885981
2023-12-21,AAPL,194.67999267578125,197.0800018310547,193.5,196.1000061035156,46482500,-0.0007699489496669
2023-12-22,AAPL,193.6000061035156,195.41000366210932,192.97000122070312,195.17999267578125,37122800,-0.0055474964706017
2023-12-26,AAPL,193.0500030517578,193.88999938964844,192.8300018310547,193.6100006103516,28919300,-0.0028409247645565
2023-12-27,AAPL,193.1499938964844,193.5,191.08999633789065,192.4900054931641,48087700,0.0005179530854488
2023-12-28,AAPL,193.5800018310547,194.66000366210932,193.1699981689453,194.13999938964844,34049900,0.002226290179438
2023-12-29,AAPL,192.52999877929688,194.3999938964844,191.72999572753903,193.8999938964844,42628800,-0.0054241297749041
2021-01-04,ABNB,139.14999389648438,151.0050048828125,137.0,150.99000549316406,6409900,-0.0521117779035484
2021-01-05,ABNB,148.3000030517578,149.0,137.25,138.27999877929688,5974200,0.065756446687883
2021-01-06,ABNB,142.77000427246094,148.35000610351562,141.11000061035156,145.75,4213900,-0.0372892694908905
2021-01-07,ABNB,151.27000427246094,154.4199981689453,145.26100158691406,146.3699951171875,4482800,0.0595363153718107
2021-01-08,ABNB,149.77000427246094,155.5399932861328,147.25,153.4499969482422,4615600,-0.0099160438793818
2021-01-11,ABNB,148.1300048828125,150.5,144.02000427246094,147.99000549316406,2801900,-0.0109501191351036
2021-01-12,ABNB,160.8000030517578,163.8800048828125,143.61000061035156,148.0800018310547,8123600,0.0855329626092209
2021-01-13,ABNB,169.99000549316406,178.6199951171875,159.35000610351562,160.80999755859375,12529700,0.0571517553917471
2021-01-14,ABNB,180.5,187.4199981689453,174.97500610351562,175.5399932861328,9926500,0.0618271319913485
2021-01-15,ABNB,169.27000427246094,185.9949951171875,164.86000061035156,184.5800018310547,8575700,-0.0622160428118507
2021-01-19,ABNB,173.69000244140625,178.60000610351562,166.60000610351562,173.0,4685400,0.0261121170755733
2021-01-20,ABNB,161.8300018310547,176.30999755859375,161.0,176.00999450683594,8517400,-0.0682825749533424
2021-01-21,ABNB,180.3999938964844,183.47000122070312,155.3300018310547,164.99000549316406,17618400,0.1147499960162898
2021-01-22,ABNB,181.8699951171875,185.3070068359375,175.19000244140625,178.08999633789062,7136800,0.0081485658006541
2021-01-25,ABNB,177.52999877929688,192.47000122070312,170.02999877929688,186.0500030517578,7472900,-0.0238631794930997
2021-01-26,ABNB,192.7400054931641,193.0,177.3000030517578,180.0,6460900,0.0856756988590763
2021-01-27,ABNB,201.25,216.0,185.5,187.63999938964844,11019800,0.0441527148713178
2021-01-28,ABNB,187.3699951171875,212.83999633789065,187.0500030517578,202.6000061035156,7077700,-0.0689689683618012
2021-01-29,ABNB,183.6300048828125,193.5,179.30999755859375,190.7100067138672,4529800,-0.0199604543514871
2021-02-01,ABNB,180.44000244140625,188.82000732421875,179.74000549316406,187.47999572753903,3877400,-0.0173719019581903
2021-02-02,ABNB,179.1699981689453,186.4790039,177.11000061035156,183.22000122070312,4413600,-0.0070383742810763
2021-02-03,ABNB,185.72000122070312,190.8999938964844,180.0,181.97999572753903,4169000,0.0365574768024588
2021-02-04,ABNB,195.8000030517578,195.9900054931641,186.19000244140625,187.07000732421875,3631500,0.0542752625716169
2021-02-05,ABNB,195.3099975585937,197.25,190.25,197.0,2869700,-0.0025025816421185
2021-02-08,ABNB,200.42999267578125,201.9600067138672,191.5,199.92999267578125,3488100,0.0262147108759831
2021-02-09,ABNB,199.8800048828125,209.22000122070312,196.16000366210932,199.2030029296875,4725800,-0.002744039380665
2021-02-10,ABNB,211.66000366210932,214.71600341796875,202.0970001220703,205.47999572753903,5257200,0.0589353536698347
2021-02-11,ABNB,216.83999633789065,219.94000244140625,207.0,213.5,3595200,0.0244731767275718
2021-02-12,ABNB,212.67999267578125,216.94000244140625,209.0,214.4579925537109,3041700,-0.0191846694907109
2021-02-16,ABNB,209.8600006103516,218.77999877929688,209.08999633789065,216.2400054931641,3487900,-0.0132593199292073
2021-02-17,ABNB,201.9600067138672,208.76499938964844,196.0200042724609,207.0500030517578,4090600,-0.0376441145216251
2021-02-18,ABNB,198.0399932861328,200.3600006103516,192.1699981689453,199.009994506836,2791400,-0.0194098499575124
2021-02-19,ABNB,201.07000732421875,205.5500030517578,200.17999267578125,203.9499969482422,2605800,0.0153000108099787
2021-02-22,ABNB,195.33999633789065,205.0,193.5,200.6999969482422,3674200,-0.028497591772047
2021-02-23,ABNB,187.58999633789065,191.6699981689453,175.0,189.0,5902400,-0.0396744145863214
2021-02-24,ABNB,200.1999969482422,208.1450042724609,189.0,190.97999572753903,5983500,0.0672210717869952
2021-02-25,ABNB,182.0599975585937,199.8000030517578,180.0,197.41000366210932,11568500,-0.0906093889418899
2021-02-26,ABNB,206.3500061035156,214.1000061035156,185.75,194.17999267578125,19368600,0.1334176033760763
2021-03-01,ABNB,196.4199981689453,199.69000244140625,192.6199951171875,195.82000732421875,15798500,-0.0481221596358416
2021-03-02,ABNB,189.8999938964844,200.0,188.5,195.6300048828125,9144900,-0.0331941978069508
2021-03-03,ABNB,180.3999938964844,188.47999572753903,178.8000030517578,186.97000122070312,10592900,-0.0500263312550631
